abv,degree,sweet,acidity,body,tannin,price,year
13.5,17,1,4,4,3,110000,6
14.5,17,1,4,4,3,70000,5
13.5,17,1,4,4,3,60000,4
14.5,17,1,4,4,3,78000,5
14.5,17,1,3,4,3,39000,5
14.5,17,1,3,4,3,73000,6
14.5,17,1,4,4,3,70000,6
14.5,11,1,3,4,3,75000,4
14.5,17,1,3,4,3,60000,8
14.5,17,1,2,4,3,77000,3
14,17,1,3,4,3,40000,3
13.5,17,1,3,4,3,220000,4
14.5,17,1,3,4,2,52000,4
14.5,17,1,3,4,3,52000,4
13.5,17,1,4,4,3,50000,0
14.5,17,1,3,4,3,60000,4
14.5,15,1,3,4,3,170000,5
14.5,17,1,3,4,3,134000,8
14.5,17,1,1,4,3,20000,3
14.5,17,1,1,4,3,55000,3
15.5,17,1,3,4,2,85000,3
15.5,17,1,3,4,3,65000,3
14.5,17,1,3,4,3,70000,4
14.5,17,1,3,4,3,45000,4
13.5,17,1,3,4,3,46000,3
13.5,17,1,4,4,3,166000,4
13.5,17,1,3,4,3,48000,3
14.5,15,1,4,4,3,350000,4
13.5,17,1,3,4,3,50000,3
12.5,17,1,3,4,3,160000,0
13.5,17,1,4,4,3,88000,3
14.5,17,1,3,4,3,51000,2
14.5,17,1,3,4,3,54000,4
14.5,17,1,3,4,3,60000,4
14.5,17,1,4,4,3,80000,7
14.5,17,1,3,4,3,60000,4
13.5,15,1,4,4,3,470000,4
13.5,17,1,3,4,3,65000,4
14,17,1,4,4,3,120000,4
13.5,15,1,3,4,3,30000,0
13.5,17,1,3,4,3,30000,0
13.5,17,1,3,4,3,35000,1
13.5,17,1,3,4,3,50000,4
14.5,17,1,3,4,3,55000,5
13.5,17,1,3,4,3,19900,3
13.5,17,1,2,4,3,43000,5
13.5,17,1,2,4,3,40000,4
13.5,17,1,2,4,3,46000,3
13.5,17,1,3,4,3,40000,2
14.5,17,1,2,4,3,40000,3
14.5,17,1,2,4,3,46000,2
13.5,17,1,2,4,2,36000,3
13.5,17,1,2,4,3,59000,3
14.5,17,1,3,4,3,59000,2
13.5,17,1,3,4,3,45000,3
13.5,17,1,3,4,2,85000,2
